AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
47,71,-261,-57,8,-2534,38,0,-261,-274,16,-2452,12,33,-270,-108,172,-2345,8,5,-258,-426,103,-1888,9,-12,-274,-130,110,-1469,2,12,-259,-232,24,-925,-7,-6,-259,-256,27,-478,-9,30,-257,-94,1,-163,-16,36,-261,-92,16,-5,-23,38,-248,-118,27,20,-26,33,-253,-3,88,67,-19,38,-260,-77,4,121,-4,20,-270,115,-77,382,1,8,-277,205,-137,797,13,1,-285,293,-149,1304,13,-23,-252,406,-316,1938,19,13,-258,613,-295,2392,16,31,-264,266,-129,2524,11,-1,-235,212,70,2602,19,60,-247,174,230,2536,51,64,-255,-34,336,2248,53,107,-249,-210,352,1946,55,113,-247,-421,330,1488,57,137,-254,-244,277,849,54,169,-257,85,123,-29,46,137,-264,180,-41,-653,44,143,-269,213,-208,-1212,39,91,-251,79,-261,-1749,46,105,-255,391,-118,-2105,44,54,-244,43,-317,-2187,RIGHT
31,25,-228,-13,-124,-2384,19,39,-260,-182,112,-2496,19,17,-256,-311,174,-2441,21,-14,-245,-518,66,-1951,19,2,-283,-402,18,-1451,4,2,-257,-352,47,-987,-3,3,-260,-301,49,-569,-13,30,-262,-107,64,-286,-16,37,-257,-25,-21,-96,-21,47,-256,-94,-35,-20,-16,44,-257,-53,-4,26,-22,61,-264,-9,17,42,-24,40,-252,-109,52,73,-13,33,-263,48,39,217,-1,11,-276,130,-99,556,2,-17,-270,279,-132,1091,27,1,-274,494,-237,1806,12,-16,-258,387,-242,2316,27,-10,-229,320,-70,2707,26,60,-261,371,138,2781,33,55,-249,-124,296,2654,49,87,-253,-208,310,2427,54,83,-243,-405,359,1913,69,108,-245,-338,327,1365,67,160,-266,-171,185,792,54,137,-253,-151,122,157,43,118,-260,83,74,-256,58,132,-269,142,4,-656,67,129,-263,213,-95,-1147,60,90,-269,-64,-375,-1418,RIGHT
58,97,-258,333,-384,-1878,48,66,-256,260,-327,-2193,27,74,-230,115,-106,-2493,16,24,-228,-42,53,-2490,18,28,-234,-108,175,-2337,18,-29,-230,-647,111,-1962,6,4,-271,-458,186,-1515,8,19,-283,-379,229,-1145,3,14,-282,-266,128,-687,0,19,-275,-118,54,-300,-4,40,-261,-61,-39,-77,-15,41,-254,-31,-36,-41,-18,52,-258,68,-42,-53,-25,53,-255,48,-95,-35,-22,46,-252,-50,-64,6,-16,37,-260,-49,-19,107,0,16,-263,83,-43,437,9,28,-275,398,30,819,16,-33,-260,229,-26,1373,34,-7,-272,602,-77,2174,29,-21,-257,67,-127,2676,42,15,-249,105,-51,2946,60,117,-285,88,52,2854,38,57,-232,-508,122,2572,58,127,-243,-188,170,2234,63,159,-269,-225,221,1508,44,117,-240,-252,74,977,38,125,-250,-184,103,545,49,137,-258,64,48,114,53,119,-248,-63,93,-344,RIGHT
65,112,-252,75,12,-742,69,114,-264,295,-18,-1384,57,117,-279,581,-83,-1802,67,114,-255,538,3,-2413,63,62,-244,101,16,-2685,34,30,-228,-213,0,-2657,30,9,-250,-441,146,-2522,21,7,-264,-432,254,-2282,34,9,-260,-446,187,-1770,31,0,-267,-277,106,-1213,19,21,-278,-197,16,-675,5,32,-264,-83,-40,-326,0,57,-257,19,8,-110,-8,55,-255,-34,-8,5,-11,64,-260,64,-25,80,-23,63,-260,-29,-24,40,-13,66,-257,0,-19,28,-21,61,-254,-43,-21,0,-2,18,-274,25,13,247,26,-2,-281,193,-236,938,33,-38,-281,564,-323,1771,39,-15,-271,458,-269,2460,41,13,-247,739,-315,2795,30,40,-258,548,-85,2951,33,48,-261,204,128,2895,59,29,-215,-215,354,2766,60,101,-244,-398,492,2212,91,149,-246,-422,404,1435,57,138,-263,-266,211,841,42,148,-264,-156,125,209,RIGHT
-9,58,-265,-288,-22,126,-10,55,-263,25,-8,18,-14,54,-263,29,31,-13,-10,33,-257,-45,-2,17,-9,47,-252,-24,21,9,-9,49,-258,-10,34,-18,-6,46,-258,-23,8,-27,-10,43,-257,3,-1,-9,-8,51,-260,37,26,-24,-9,41,-248,-169,31,-49,24,140,-277,319,75,-629,3,125,-251,-194,215,-1577,21,103,-242,232,320,-2256,15,23,-250,103,373,-2566,26,-5,-255,-414,411,-2583,41,-23,-253,-677,502,-2205,41,-11,-275,-961,517,-1593,57,-7,-302,-62,139,-602,41,-2,-278,-118,-228,331,32,5,-257,449,-309,1118,25,-14,-247,278,-247,1562,25,6,-249,311,-155,1883,26,9,-258,105,-24,2001,35,33,-260,187,-209,1918,16,17,-256,-217,-266,1700,16,92,-273,-270,-230,1373,31,80,-252,-265,-200,998,19,91,-263,-1,-133,659,10,76,-259,-168,-107,331,11,59,-251,-35,-40,98,LEFT
2,55,-259,93,-12,38,2,50,-263,-35,3,-10,0,49,-258,27,12,-59,1,44,-257,58,35,-50,3,48,-261,-28,41,-77,6,45,-257,-40,-4,-134,4,66,-261,119,19,-324,13,97,-277,193,38,-779,15,77,-250,82,18,-1212,7,79,-258,-126,209,-1754,28,64,-256,53,239,-2031,20,42,-254,74,189,-2185,26,-1,-240,-371,329,-2164,25,-38,-256,96,326,-1735,35,-20,-273,-620,207,-1135,37,-16,-275,-306,-21,-412,22,10,-272,-83,-69,124,7,-21,-262,203,-59,608,30,-17,-279,562,-25,1226,33,-48,-252,323,-26,1656,46,28,-271,394,-42,1878,20,48,-312,561,-120,1760,19,-30,-236,458,-128,1620,26,13,-255,49,-128,1578,15,20,-261,-336,-140,1442,4,41,-264,-240,-83,1189,-1,28,-252,-422,-10,896,12,57,-260,-135,20,623,-4,53,-264,-162,40,325,0,34,-256,-103,42,177,LEFT
-2,43,-265,26,23,60,0,25,-262,-37,-5,2,-5,31,-262,34,11,12,-4,26,-262,-49,50,-34,-1,20,-257,10,54,-33,-1,30,-260,5,39,-69,2,31,-261,-50,12,-172,-1,40,-265,-29,-23,-343,7,57,-262,27,-5,-578,4,66,-268,46,0,-978,18,96,-272,86,-5,-1667,26,63,-259,387,55,-2116,16,0,-243,-158,123,-2428,28,-26,-244,-247,286,-2398,30,-65,-246,-944,434,-2060,44,-19,-269,-735,384,-1360,61,-17,-286,-208,142,-493,48,-30,-264,-225,-97,378,46,-9,-269,641,-88,1153,19,-44,-237,-140,-49,1501,44,11,-254,629,-26,1828,26,-19,-251,-140,45,1925,30,-1,-260,763,-12,1858,51,21,-270,-521,-54,1615,37,88,-290,-140,-187,1245,37,21,-248,-292,-179,884,16,69,-279,-152,-150,649,14,35,-264,-353,-118,256,24,58,-272,-29,-98,52,-5,29,-264,28,-21,-55,LEFT
7,20,-257,128,45,-65,7,24,-263,-30,50,-19,9,16,-262,38,49,-8,13,21,-263,56,30,4,11,20,-258,-10,35,-4,10,20,-260,-11,48,-58,16,28,-258,28,16,-179,33,81,-279,-7,-63,-661,33,92,-275,29,-27,-1344,14,51,-257,150,12,-1907,25,15,-250,172,75,-2112,26,-17,-248,-290,203,-2163,39,5,-266,-313,279,-2008,36,-17,-261,-968,149,-1653,51,-12,-275,-300,-110,-927,24,-9,-286,-414,-239,-211,36,27,-266,74,-466,366,12,-11,-244,277,-403,925,11,-29,-250,848,-217,1569,12,-26,-249,491,-190,2040,17,27,-254,498,-39,2238,6,30,-252,110,44,2066,16,17,-243,-519,85,1610,1,89,-271,-626,32,1279,15,72,-263,426,11,931,12,74,-266,213,53,596,14,49,-257,-149,82,293,18,54,-259,230,76,140,10,37,-261,-18,68,3,11,23,-266,17,27,1,LEFT
10,32,-266,3,10,0,9,27,-259,3,31,-12,15,31,-266,54,16,-32,12,37,-268,38,-3,-78,14,34,-263,-41,-48,-200,14,56,-269,6,-77,-432,22,70,-262,245,-63,-893,19,65,-260,219,17,-1424,17,29,-252,219,103,-1764,31,19,-244,100,157,-1944,35,-3,-244,-361,248,-1961,37,-23,-250,24,212,-1780,43,5,-281,-717,259,-1533,46,-55,-262,-306,96,-978,38,5,-297,-3,13,-370,42,-51,-254,-292,-178,184,29,-1,-276,538,-171,802,27,-14,-263,478,-171,1220,23,-7,-254,510,-53,1531,25,-45,-231,190,-11,1655,33,-12,-249,154,-44,1761,22,23,-281,-365,-137,1725,17,19,-261,-86,-211,1479,18,60,-263,-201,-150,1236,2,28,-250,-420,-69,878,11,39,-250,-122,38,631,2,60,-267,-144,70,433,11,46,-266,-138,1,225,2,43,-259,53,19,102,1,39,-268,63,64,5,LEFT
2,-31,-255,24,-24,9,2,-15,-259,30,-5,11,0,-45,-254,-111,-14,-4,-2,-29,-256,109,13,30,4,-158,-203,-7565,-44,-329,-2,138,-77,-10534,77,-449,-3,347,32,-6948,193,-353,-18,346,61,-2180,22,-439,-18,252,98,-980,-26,-315,-30,250,117,-569,-116,-406,-52,259,92,-249,-90,-382,-46,266,104,61,6,-194,-47,288,95,813,82,15,-45,326,78,3993,-111,151,-33,395,-28,6674,55,314,-45,255,-16,10570,634,439,-13,-81,-120,6027,540,194,11,-9,-266,1766,335,-176,0,-100,-237,-43,170,-88,10,-82,-254,-257,65,96,5,-33,-272,-53,-20,75,-1,-51,-254,-417,-24,22,1,-29,-251,-46,18,63,1,-45,-258,-426,24,20,1,-53,-253,-202,-45,29,-1,-20,-259,83,-10,35,0,-45,-258,-130,3,-18,1,-29,-258,25,-7,10,0,-44,-256,-83,8,-32,0,-38,-258,66,-13,5,TILT_R
0,-39,-258,-11,-17,-9,0,-44,-254,-87,-7,-24,-1,-49,-254,-55,7,-12,-1,-39,-259,-97,-15,-9,-1,-51,-252,-431,-32,10,-11,-100,-234,-3390,-87,-23,-6,100,-202,-6058,-275,-33,-5,147,-52,-9602,-511,-326,-26,367,58,-7660,-140,-257,-22,286,124,-1498,-229,-417,-48,278,98,-235,-64,-221,-46,244,107,-249,-36,-104,-41,258,109,305,35,47,-43,257,106,161,88,59,-38,235,100,886,60,143,-39,312,64,3623,20,166,-36,312,4,5163,191,207,-35,229,-39,8599,607,276,-15,109,-147,7714,709,28,3,-188,-200,1598,491,-533,26,-70,-253,481,240,-220,17,-57,-269,67,-27,8,18,-40,-256,-63,-136,94,0,-50,-265,-284,-103,37,5,-64,-251,-102,1,4,8,-47,-257,-67,-6,-6,2,-55,-257,-148,-46,15,2,-43,-254,-96,-46,15,2,-39,-256,-16,-37,9,0,-32,-256,-59,-5,20,TILT_R
2,-36,-256,34,-14,46,1,-24,-259,48,9,26,0,-35,-256,-33,6,-19,1,-44,-254,-41,-13,16,0,-44,-253,-158,6,43,1,-38,-256,-164,0,94,7,-90,-228,-2749,-59,21,8,-51,-170,-8639,-110,-176,-2,273,82,-12257,70,-318,-13,419,34,-3134,129,-220,-31,270,83,-1142,-57,-284,-31,261,94,-490,-115,-317,-32,261,114,-524,-84,-388,-41,244,114,-245,-6,-332,-46,265,107,139,99,-143,-43,261,99,618,78,39,-44,289,86,2185,41,130,-50,316,35,4956,180,216,-39,341,-47,7066,425,202,-45,205,-15,12224,686,473,-9,-409,-120,297,594,-517,41,-105,-224,868,239,-124,4,-66,-255,-106,68,61,4,-76,-257,-315,3,90,8,-42,-254,-226,-5,37,3,-45,-254,-184,3,55,5,-38,-260,-281,26,-6,3,-61,-250,-134,-8,-17,2,-37,-257,57,-20,31,0,-45,-257,-94,-16,-9,TILT_R
1,-41,-258,80,-12,19,1,-49,-255,-68,-29,11,1,-57,-252,-116,-29,9,0,-59,-252,-19,-29,-1,0,-39,-256,-185,-41,36,-1,-53,-248,-610,-21,36,-5,-8,-254,-1895,-18,131,22,-50,-149,-8811,-180,-203,-10,309,-68,-8522,-173,-500,-40,348,115,-7898,149,-693,-55,225,77,-1170,-168,-283,-40,284,93,-146,-136,-135,-48,277,111,-262,-62,-155,-50,258,115,-28,62,-66,-42,243,119,-13,73,-23,-46,260,103,370,82,26,-46,297,97,2076,-15,50,-47,278,61,3104,73,183,-42,393,0,6926,258,293,-45,253,-35,10653,625,323,-5,-324,-118,3734,407,140,16,46,-286,1372,164,53,-12,-79,-259,606,20,29,-3,-84,-237,-45,48,25,0,-52,-257,-45,70,-5,0,-53,-252,-134,25,67,-2,-71,-253,-259,-15,44,-4,-62,-251,-256,-7,-4,-4,-57,-251,-133,7,30,-5,-60,-252,4,-14,8,TILT_R
-18,128,-237,3,46,36,-17,118,-236,-104,39,68,-20,135,-238,97,35,85,-17,129,-241,-13,44,79,-15,130,-240,87,77,60,-19,128,-244,615,120,111,-19,115,-255,2175,250,167,-51,5,-141,9424,710,607,35,-356,-168,2328,815,-640,74,-253,-133,1090,554,-736,59,-201,-195,1042,388,-380,76,-221,-167,443,135,-11,62,-181,-145,210,8,72,60,-185,-138,-15,54,-100,67,-208,-144,-115,30,-62,68,-208,-138,-313,-19,20,66,-211,-157,-612,-83,100,63,-227,-167,-2449,-280,126,58,-168,-190,-3419,-424,119,41,-108,-217,-3932,-503,-3,31,2,-233,-4273,-568,-262,21,62,-225,-4025,-601,-430,2,211,-223,-1545,-490,-458,-15,134,-229,-328,-241,-317,-21,167,-226,-922,-102,-233,-13,179,-212,504,-56,-65,-17,167,-220,-329,8,-54,-12,169,-210,214,32,32,-17,150,-215,30,42,55,-11,165,-214,-330,11,27,TILT_L
