AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
29,23,-205,-264,1910,-11,94,29,-163,-551,2691,24,178,59,-149,-1091,3439,239,243,84,-143,-127,3368,608,292,59,-137,-315,3002,492,334,120,-156,-114,2301,315,346,80,-143,-228,1480,-120,333,57,-141,-184,532,-193,313,47,-152,-238,-305,-171,308,60,-146,-69,-989,-62,301,79,-150,-6,-1646,-100,322,82,-148,165,-2540,-84,302,106,-179,-105,-3348,-257,255,82,-189,429,-3748,-286,175,64,-191,292,-3558,-377,75,64,-181,429,-3055,-320,1,49,-184,412,-2102,-380,-52,43,-198,175,-1061,-357,-65,17,-190,37,-432,-218,-73,38,-225,88,-38,-95,-82,12,-231,-27,31,-65,-80,41,-250,199,7,-9,-82,24,-244,-57,54,-54,-78,23,-235,9,77,-26,-77,31,-241,-44,109,-38,-71,25,-245,12,91,-25,-74,26,-249,-6,106,-13,-76,18,-235,-105,195,-14,-74,28,-195,-254,634,-71,-41,38,-195,-411,1673,-152,DOWN
3,-3,-150,-540,2436,-43,101,74,-184,-1333,3324,230,192,85,-120,-1374,3884,448,282,152,-158,-623,4082,755,359,138,-161,-263,3226,510,356,103,-141,-210,2081,220,325,100,-141,-455,885,162,314,89,-131,-374,-286,88,267,93,-128,-127,-677,-32,283,99,-130,236,-927,-101,319,81,-88,87,-1734,-123,313,111,-142,210,-2629,-220,275,116,-192,138,-3249,-411,237,113,-188,361,-3354,-496,144,102,-221,663,-2928,-587,82,61,-187,902,-2700,-272,6,41,-187,554,-1975,-231,-35,56,-210,492,-1255,-280,-56,37,-220,295,-683,-186,-75,14,-226,66,-341,-102,-83,21,-239,123,-152,-38,-93,5,-226,-128,-32,16,-92,23,-232,-41,153,6,-78,30,-244,74,150,28,-79,30,-254,46,83,-29,-79,9,-239,-17,83,-21,-74,21,-230,-31,223,-16,-71,16,-202,-141,702,-15,-47,9,-167,-353,1887,-123,28,22,-179,-404,2882,-58,DOWN
120,60,-191,-815,3476,42,198,35,-124,-1031,3891,202,298,139,-142,-333,3785,380,322,66,-159,-271,2919,244,349,102,-155,-506,1812,158,348,62,-155,-355,695,134,334,34,-130,-974,-593,86,286,62,-115,-484,-999,29,278,55,-128,-195,-1318,32,272,97,-181,189,-1558,-110,299,96,-168,436,-2304,-204,269,92,-193,183,-2897,-331,219,98,-198,744,-3144,-417,134,46,-192,734,-3127,-242,76,52,-185,739,-2810,-88,-16,37,-187,209,-1877,-210,-55,15,-186,274,-922,-260,-60,9,-210,78,-249,-183,-64,9,-244,108,-47,-78,-65,5,-250,23,-93,-13,-69,5,-247,-43,-84,-32,-74,5,-243,6,46,-46,-67,16,-244,-21,234,-49,-64,0,-234,-106,313,-72,-60,7,-229,-147,551,-66,-48,9,-186,-454,1186,-78,-5,9,-192,-434,1953,-42,60,22,-213,-527,2574,-71,131,37,-190,-436,2928,111,199,56,-147,-715,3271,141,DOWN
251,67,-145,-545,3547,214,323,75,-142,93,3100,86,342,83,-97,-185,2431,-76,343,72,-128,-367,1585,-35,334,61,-103,-274,365,-25,302,51,-94,-315,-572,17,305,66,-128,-46,-1261,67,319,94,-154,254,-1884,7,328,86,-142,307,-2801,7,318,95,-194,363,-3543,-92,267,69,-183,450,-3826,-145,159,51,-199,426,-3413,-207,73,7,-192,598,-2648,-181,11,16,-193,557,-1822,-203,-24,15,-211,346,-1106,-224,-52,8,-213,321,-671,-191,-69,-10,-207,-221,-234,-109,-70,11,-227,84,67,-43,-66,-7,-238,6,155,0,-65,-6,-249,-162,145,49,-65,6,-250,77,71,52,-67,2,-249,-120,87,26,-64,2,-255,46,75,4,-65,4,-255,-53,56,-6,-64,-1,-244,-144,76,-23,-57,5,-237,-61,128,-17,-61,11,-240,-174,337,-51,-52,-7,-224,-138,426,35,-40,16,-211,-425,999,-57,-2,11,-172,-833,1988,-165,DOWN
65,22,-161,-544,2798,-80,150,46,-170,-640,3521,93,259,83,-152,-610,3955,186,321,97,-137,-166,3695,212,357,61,-140,-256,2826,78,361,68,-141,248,1575,25,342,32,-151,-435,374,80,318,45,-132,-252,-467,36,310,53,-118,-270,-1090,118,329,36,-116,-300,-2011,184,332,70,-175,21,-2832,82,316,90,-191,188,-3496,-28,239,78,-203,319,-3585,-110,159,18,-208,319,-3499,-117,55,36,-163,595,-3080,-22,-1,14,-174,484,-1945,-83,-50,41,-202,569,-1065,-115,-66,-25,-191,224,-529,-94,-72,18,-227,-118,-167,-75,-81,-15,-229,-20,-33,-17,-82,5,-248,44,38,-32,-81,-5,-245,-79,72,-34,-81,-7,-242,-7,37,-30,-80,1,-241,11,27,-15,-78,-14,-245,-29,-2,1,-79,3,-242,94,-11,15,-82,-2,-237,-99,81,-39,-80,-13,-239,-37,85,11,-79,-2,-234,-100,129,26,-76,-1,-221,-137,316,40,DOWN
-70,-7,-201,-254,975,-90,-38,16,-176,-313,1803,-133,55,18,-196,-716,2922,-282,117,22,-135,-687,3456,-127,213,70,-149,-848,3945,-140,307,129,-148,-378,4023,-17,354,102,-159,978,3147,-338,354,48,-157,140,1928,-292,344,21,-134,-597,775,-156,332,30,-138,-575,-278,26,320,26,-160,-336,-1124,202,308,74,-156,69,-1605,124,308,60,-134,106,-2268,291,317,78,-186,355,-2865,263,255,57,-209,232,-3333,258,203,67,-187,361,-3251,107,119,36,-186,262,-2788,-11,52,20,-180,422,-2356,73,-22,29,-175,49,-1651,-87,-49,13,-213,-6,-1031,-139,-69,-8,-216,-112,-619,-121,-79,-6,-228,-118,-268,-53,-83,11,-244,-86,-67,-95,-81,8,-238,-78,-7,-75,-79,9,-250,-23,5,-51,-86,15,-249,-45,48,-35,-86,4,-241,-33,70,-32,-83,7,-241,-21,73,-1,-80,11,-243,-23,104,3,-79,4,-233,-94,200,16,DOWN
-74,-2,-234,-242,493,74,-64,3,-196,-72,895,224,-40,-5,-178,-387,1727,365,40,28,-209,-351,2636,415,108,27,-137,-397,3419,362,210,107,-143,-466,3905,338,320,126,-111,-211,4028,91,398,109,-166,674,3352,-89,367,29,-126,446,2150,-319,343,31,-128,-299,1329,-241,344,9,-123,-450,6,28,329,13,-178,-518,-1205,158,319,67,-143,-146,-1976,110,342,67,-118,91,-2959,295,322,61,-176,108,-3458,102,259,69,-180,93,-3647,-12,193,57,-172,379,-3414,-78,104,23,-196,184,-2934,-91,16,29,-181,91,-2231,-84,-39,-2,-185,-201,-1125,-210,-59,10,-218,446,-678,-169,-72,12,-238,-34,-500,-121,-78,1,-231,22,-306,-152,-84,8,-234,4,-66,-145,-78,8,-238,-11,13,-127,-76,6,-244,-17,45,-49,-82,7,-241,-26,112,-12,-85,3,-241,-31,133,53,-78,10,-247,-6,117,75,-82,4,-242,-91,103,54,DOWN
-74,11,-240,-56,257,65,-70,4,-215,-206,497,46,-54,14,-198,-361,1182,34,-21,4,-152,-391,2281,-22,72,37,-196,-342,3107,32,178,83,-161,-675,3661,36,253,72,-150,-831,4008,86,321,120,-123,-583,3793,281,371,98,-123,688,2726,85,355,31,-99,-340,1497,-31,329,55,-136,-217,722,-5,321,25,-120,-391,-224,127,319,41,-160,-350,-1106,216,337,80,-128,-415,-2198,117,335,65,-143,-38,-2962,46,327,94,-201,-227,-3699,-297,234,116,-173,-48,-3667,-762,145,35,-163,840,-3106,-778,84,34,-187,742,-2489,-547,17,36,-188,449,-1766,-392,-22,25,-210,375,-1052,-241,-47,19,-212,219,-551,-148,-65,3,-224,-7,-81,-104,-65,11,-239,-56,85,-55,-63,9,-251,12,56,-27,-65,10,-252,-12,-29,-40,-67,1,-243,-38,-60,-43,-67,12,-254,8,-11,-24,-65,6,-247,-43,-13,-19,-67,6,-245,-20,12,-12,DOWN
-65,4,-245,-54,45,3,-63,11,-248,-13,92,11,-67,8,-243,-122,191,22,-63,-2,-234,-172,227,121,-65,-1,-177,-527,834,170,-24,4,-170,-736,1943,165,55,50,-186,-1313,2822,344,117,46,-125,-1461,3414,516,245,140,-157,-810,3699,830,314,158,-129,-350,3606,774,325,68,-113,-379,2743,508,368,132,-130,-61,1860,252,337,102,-99,-94,1084,93,321,57,-105,-206,34,46,322,70,-141,-239,-931,33,304,84,-115,-12,-1560,22,324,73,-116,282,-2413,-9,322,107,-164,474,-2970,-127,275,71,-169,29,-3203,-232,222,107,-179,422,-3171,-360,129,58,-170,639,-2772,-379,71,50,-195,646,-2239,-305,25,43,-195,370,-1659,-386,-21,24,-203,357,-894,-398,-41,6,-230,17,-515,-279,-59,18,-246,212,-414,-213,-70,-10,-229,82,-403,-72,-76,13,-235,79,-198,-40,-76,5,-232,-117,13,-97,-71,5,-243,-71,62,-68,DOWN
0,50,-259,-22,12,-4,1,51,-259,-40,5,1,0,46,-263,-15,6,1,14,19,-277,78,-29,152,37,-27,-305,276,-289,684,41,-50,-294,345,-587,1453,23,-28,-251,76,-550,2218,31,23,-218,-122,-231,2575,28,86,-219,-322,201,2592,49,141,-233,-97,468,2197,58,183,-253,-170,340,1490,52,193,-252,-314,-10,464,13,195,-251,-146,-3,-518,32,186,-247,170,-9,-1392,27,137,-259,311,-70,-2052,59,117,-240,275,-83,-2505,29,45,-237,107,-73,-2618,31,-1,-253,45,-17,-2362,11,-23,-266,-162,35,-1844,2,-21,-272,-185,100,-1239,-1,-2,-270,-189,70,-721,-15,10,-257,-123,94,-452,-18,21,-266,-36,99,-225,-22,21,-256,-40,41,-57,-18,31,-254,-3,14,30,-25,37,-259,-17,20,20,-22,36,-257,-49,28,-16,-23,32,-257,-26,1,16,-21,32,-256,-53,26,-2,-24,33,-256,-36,32,7,RIGHT
-21,38,-256,-27,35,-1,-22,31,-260,-41,16,9,-20,35,-255,-31,-2,4,-24,35,-255,-5,21,17,-21,25,-257,-26,26,53,-12,13,-260,20,13,257,-1,-9,-263,57,-71,638,2,-2,-265,197,-48,1158,12,-27,-255,117,-45,1647,16,-1,-251,201,-22,2073,22,18,-243,-89,58,2258,23,30,-245,-332,229,2379,39,65,-242,-53,282,2175,29,81,-255,-580,347,1992,63,105,-251,-507,228,1633,55,139,-266,-297,140,1214,56,138,-267,-471,78,585,53,165,-263,-143,-17,-52,49,140,-261,0,-30,-703,52,152,-258,397,-103,-1170,57,106,-235,44,-194,-1572,43,108,-251,279,-2,-1891,43,64,-258,482,74,-2059,29,34,-230,-705,66,-2087,32,5,-211,128,62,-1916,42,-21,-267,535,-618,-1249,-47,11,-243,-452,-343,-1186,-39,28,-213,-240,219,-1202,-36,29,-252,-611,349,-1045,-18,42,-268,-139,274,-759,RIGHT
-25,17,-272,-109,169,-438,-19,31,-257,-64,81,-94,-18,49,-260,53,105,75,-19,53,-256,-19,87,90,-23,58,-260,21,77,98,-20,56,-258,56,42,84,-14,30,-261,59,51,257,1,5,-262,208,-13,634,0,-1,-268,128,-63,1127,11,-2,-255,326,-78,1632,23,21,-263,464,-89,2011,24,20,-248,-185,-77,2228,38,45,-240,-297,32,2326,49,112,-269,-118,83,2259,54,80,-257,-706,181,2035,49,71,-230,-231,148,1819,61,164,-257,-84,260,1449,66,119,-252,-532,268,865,69,175,-254,-82,99,350,65,154,-260,28,63,-278,65,154,-266,322,-47,-830,68,152,-242,3,-169,-1367,67,125,-243,455,-136,-1819,58,96,-271,481,-122,-2029,50,61,-267,281,-294,-2002,29,38,-236,-283,-342,-1830,0,55,-254,40,-37,-1770,4,53,-244,31,236,-1771,3,31,-227,-125,391,-1704,10,25,-256,-138,415,-1397,RIGHT
9,17,-268,-189,264,-987,8,9,-271,-209,122,-585,4,20,-279,-38,-17,-240,-1,43,-267,-76,-88,-1,-3,42,-254,-30,-26,29,-5,54,-260,26,22,9,-10,51,-263,15,3,70,-8,31,-260,-11,-31,198,0,21,-265,99,-91,429,6,20,-270,169,-133,759,1,-3,-261,154,-136,1138,9,1,-262,310,-183,1487,9,15,-258,97,-150,1865,14,1,-226,-23,8,2067,29,72,-256,-68,168,2107,29,65,-241,-557,256,2019,64,125,-256,-508,268,2010,52,105,-243,-585,124,1758,63,142,-259,-94,123,1522,68,128,-253,-435,129,986,76,156,-252,-327,-19,496,58,162,-254,14,40,-92,65,139,-250,279,29,-583,62,131,-251,199,-53,-1035,61,138,-261,344,54,-1491,64,108,-248,459,-26,-1741,77,106,-256,-155,-155,-2015,37,83,-247,532,-206,-2177,18,62,-242,428,58,-2223,16,14,-250,11,163,-2133,RIGHT
15,15,-259,40,158,-1819,16,19,-237,-285,284,-1540,11,1,-253,-384,225,-1082,13,19,-267,-208,69,-605,8,24,-275,-180,-1,-256,2,41,-267,-7,-60,-77,-3,55,-261,2,-2,-48,-7,45,-256,-40,1,-11,-5,40,-259,28,-5,160,4,19,-265,65,-57,404,10,7,-269,117,-149,819,14,5,-278,253,-268,1335,8,-2,-245,235,-340,1791,20,5,-242,97,-178,2035,16,63,-261,50,-49,2145,18,50,-243,224,49,2115,22,68,-247,-146,121,2029,31,86,-259,17,131,1883,37,74,-240,-386,261,1617,57,89,-246,-586,327,1335,63,130,-266,-83,285,1053,58,115,-261,-203,118,604,58,131,-258,-92,92,116,63,133,-257,221,132,-412,76,126,-249,142,-84,-831,68,125,-244,99,-1,-1497,79,134,-252,267,121,-2003,80,84,-274,549,-116,-2110,51,64,-259,433,-165,-2253,39,44,-261,182,15,-2339,RIGHT
