AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
35,24,-227,-203,1285,267,84,34,-250,-502,1466,488,127,49,-277,-222,1336,433,153,61,-266,-261,1189,178,163,58,-266,-355,1056,-17,176,62,-220,-494,627,94,186,72,-240,66,233,28,181,65,-245,129,-194,-20,172,58,-239,156,-379,38,165,52,-258,-19,-588,-94,180,58,-258,188,-1016,-103,139,59,-264,236,-1284,-303,116,45,-280,-38,-1518,-79,73,55,-270,347,-1743,-330,24,34,-241,2,-1674,-338,25,33,-228,237,-1701,-305,-48,27,-229,133,-1429,-266,-52,19,-197,165,-1228,-16,-105,21,-223,274,-712,-202,-115,3,-204,-14,-406,64,-110,7,-202,-81,-116,24,-125,1,-215,-65,93,137,-115,4,-196,-126,287,83,-103,7,-210,-130,544,112,-104,10,-235,-147,847,166,-60,24,-228,-265,936,320,-53,27,-266,-242,1118,181,-28,30,-223,-268,1165,352,-9,31,-238,-253,1416,236,43,51,-215,-391,1739,446,DOWN
98,56,-220,-550,2176,377,147,76,-229,-342,2139,358,183,86,-256,-421,2091,303,237,83,-226,-285,1544,219,222,94,-229,-80,825,216,255,57,-241,304,156,96,190,67,-202,-79,-67,-135,210,80,-178,6,-25,53,210,76,-193,252,-125,27,239,58,-223,159,-633,66,231,68,-250,-133,-1154,-62,226,86,-270,412,-1871,-48,176,75,-259,506,-2518,-115,117,36,-252,525,-2626,-349,77,54,-214,210,-2545,-276,4,27,-184,592,-2268,-230,-65,9,-189,205,-1563,-231,-93,1,-181,-259,-662,-113,-86,19,-205,-331,-73,-111,-109,15,-228,-255,82,-24,-109,21,-217,12,11,76,-111,15,-220,-63,260,38,-89,21,-221,-125,496,50,-78,27,-223,-75,701,271,-53,25,-222,-128,910,244,-53,29,-220,-408,1361,191,-12,26,-205,-534,1787,626,54,47,-216,-508,2422,454,110,69,-217,-852,2653,584,205,105,-234,-286,2472,611,DOWN
239,109,-219,-483,2053,168,250,123,-200,-290,1484,187,244,115,-204,194,867,-46,217,53,-199,-512,133,-98,224,90,-182,-78,-95,20,233,91,-150,214,-160,31,232,79,-160,82,-227,-25,245,86,-211,142,-543,-27,255,92,-242,110,-1394,-140,246,120,-262,861,-2060,-237,186,83,-256,862,-2605,-313,112,66,-235,954,-2573,-499,101,56,-208,305,-2371,-476,12,39,-209,263,-2092,-552,-30,22,-196,165,-1476,-177,-62,14,-209,188,-958,-127,-99,7,-214,11,-475,-119,-107,13,-216,-162,-129,-49,-105,11,-229,13,-10,75,-113,20,-227,-124,91,84,-109,10,-202,-60,189,82,-93,20,-212,-154,462,109,-73,17,-190,-318,970,448,-15,25,-192,-448,1551,493,-29,38,-200,-688,2144,214,70,73,-239,-856,2569,585,115,86,-191,-700,2420,503,167,117,-222,-792,2579,278,206,105,-215,-230,2216,517,236,107,-189,105,1611,414,DOWN
276,110,-177,12,996,389,266,89,-171,-65,475,189,244,73,-150,78,132,67,253,65,-158,3,26,-26,252,74,-141,71,-217,-9,255,65,-161,72,-427,-14,259,65,-187,102,-823,-130,276,97,-220,110,-1579,-123,247,107,-240,460,-2189,-164,215,84,-249,910,-2692,-238,147,83,-224,633,-2846,-322,83,54,-226,839,-2654,-574,15,48,-194,-75,-2363,-537,-26,2,-169,164,-1867,-459,-108,12,-183,-17,-859,-224,-101,5,-204,-180,-168,-183,-106,18,-230,-174,56,55,-111,6,-219,-65,1,42,-111,11,-213,-74,138,118,-101,3,-211,-96,560,134,-71,6,-181,-240,960,321,-56,17,-199,-230,1559,441,-11,44,-197,-454,1853,751,31,61,-232,-565,2368,667,101,58,-256,-530,2599,595,192,115,-210,-273,2479,591,210,75,-238,-621,2254,107,255,108,-207,-293,1669,218,239,92,-214,-290,1117,98,279,107,-201,112,384,8,DOWN
207,66,-203,-171,-78,-36,245,88,-167,89,-167,16,225,78,-159,210,-402,78,245,72,-184,225,-608,36,247,75,-230,-39,-1091,-353,259,105,-240,-200,-1864,-242,212,114,-245,513,-2426,-383,159,94,-254,799,-2747,-273,96,61,-225,681,-2597,-863,42,59,-206,567,-2399,-368,-16,24,-195,377,-2075,-529,-82,5,-176,42,-1301,-311,-91,12,-197,-45,-528,-348,-118,11,-202,-137,-113,-41,-110,13,-216,-169,47,8,-125,11,-209,-103,65,47,-124,10,-211,-93,297,85,-99,24,-215,-151,487,118,-91,24,-220,-198,694,166,-68,25,-200,-151,961,347,-79,24,-216,-394,1645,288,3,42,-220,-538,1994,858,57,58,-195,-489,2362,551,138,97,-232,-513,2374,491,142,83,-218,-596,2307,476,243,128,-228,-161,2290,330,248,119,-230,-206,1589,632,258,91,-210,56,699,261,240,65,-207,-54,163,276,227,73,-175,-2,76,-40,DOWN
233,68,-172,80,-115,3,241,74,-169,53,-449,35,252,66,-215,-71,-845,-348,254,92,-243,-104,-1522,-462,227,116,-257,198,-2023,-493,182,103,-257,468,-2498,-690,160,115,-243,894,-2594,-755,25,49,-211,761,-2540,-666,8,36,-165,272,-2194,-517,-65,13,-160,146,-1258,-375,-69,15,-192,-84,-522,-394,-85,25,-208,-465,-72,-155,-92,26,-235,-217,41,-76,-100,35,-224,-100,-12,166,-102,25,-225,-22,177,69,-88,36,-226,-110,331,131,-69,32,-210,-50,512,221,-65,45,-216,-171,718,418,-32,33,-185,-100,1181,652,-19,47,-193,-385,1764,694,63,78,-192,-688,2175,845,109,91,-217,-577,2334,873,172,98,-214,-360,2389,740,230,92,-228,25,1944,681,252,130,-219,-757,1805,102,274,109,-209,-481,991,312,319,100,-247,7,378,382,230,63,-191,-44,44,-191,244,92,-157,234,-145,-41,245,75,-181,376,-422,75,DOWN
239,74,-213,147,-824,-432,265,100,-233,-91,-1334,-309,217,107,-238,183,-1874,-429,190,107,-251,488,-2282,-614,115,80,-237,537,-2397,-1028,118,88,-206,220,-2413,-617,31,47,-188,482,-2069,-770,-49,32,-188,221,-1487,-387,-56,28,-198,56,-708,-322,-75,20,-195,-139,-297,-120,-87,54,-241,-75,-125,-16,-95,28,-224,81,-140,-6,-107,47,-234,36,11,2,-100,26,-221,-30,132,25,-77,36,-216,-72,322,62,-82,29,-208,-40,556,216,-56,34,-215,-122,922,256,-83,35,-212,-553,1519,299,33,40,-170,-646,2046,763,43,81,-211,-620,2518,463,191,108,-201,-613,2396,746,147,113,-188,-612,2254,535,253,124,-262,-210,1749,785,234,119,-223,-104,1168,412,271,106,-208,-152,717,147,246,82,-203,104,200,382,234,65,-183,198,-5,64,231,69,-151,63,-73,-30,233,73,-161,95,-101,-4,253,80,-201,137,-432,-38,DOWN
252,71,-248,-152,-941,-475,272,114,-246,-493,-1704,-503,215,143,-238,370,-2261,-725,160,97,-220,902,-2665,-763,107,90,-211,1047,-2597,-853,31,45,-156,937,-2259,-490,-11,26,-179,202,-1525,-457,-63,16,-179,15,-808,-318,-73,26,-216,-317,-505,-389,-90,26,-202,-200,-204,-88,-97,30,-239,26,-68,39,-97,24,-224,-21,121,12,-89,28,-235,22,180,58,-76,22,-229,-132,306,91,-65,31,-207,-111,526,267,-68,26,-215,-176,962,249,-6,31,-212,-627,1535,673,13,44,-199,21,2113,227,77,69,-243,-520,2081,810,93,54,-202,-7,2395,362,203,84,-217,-927,2166,402,234,104,-213,-353,1904,554,236,94,-208,-108,1542,125,258,71,-204,-118,1260,156,264,80,-186,7,634,147,274,65,-179,-128,145,75,237,45,-165,-94,13,-45,245,64,-148,109,-140,9,257,68,-165,282,-190,81,262,43,-191,132,-764,-57,DOWN
289,63,-209,-237,-1379,-153,245,84,-241,-81,-1945,-502,243,99,-234,269,-2576,-325,164,85,-242,625,-2730,-497,98,64,-233,872,-2825,-631,38,42,-192,496,-2600,-223,-30,14,-179,388,-2110,-416,-90,15,-173,41,-1336,-295,-107,-7,-181,46,-712,-110,-109,3,-192,-190,-112,-108,-133,1,-215,-108,136,-16,-114,13,-213,-111,207,92,-116,5,-232,-51,339,13,-106,17,-217,-205,470,99,-94,11,-216,-343,733,118,-78,15,-184,-300,1063,293,-35,20,-224,-591,1645,416,4,50,-183,-474,2042,854,59,67,-212,-299,2263,684,133,92,-206,-92,2561,472,176,91,-224,-762,2603,334,305,125,-188,-610,2077,521,222,87,-213,-582,1700,97,271,100,-205,-508,1393,25,252,91,-175,-159,652,140,270,79,-152,-23,51,121,257,78,-142,-19,-39,43,255,75,-131,59,-216,103,259,72,-148,122,-331,67,269,79,-183,159,-592,-75,DOWN
269,84,-195,-60,-1061,-179,278,108,-223,-107,-1432,-448,247,115,-210,-11,-2089,-588,207,124,-218,400,-2490,-662,122,84,-197,445,-2522,-950,63,80,-186,618,-2244,-963,32,103,-183,646,-1591,-438,-40,-9,-174,536,-638,-257,-31,24,-188,191,-309,-135,-16,49,-250,61,-76,-79,-37,37,-237,-273,57,21,-47,33,-266,24,79,123,-51,39,-258,19,-56,8,21,25,-271,72,-55,114,28,-1,-282,70,-107,327,23,-10,-271,-34,-166,660,17,-7,-266,-118,-119,1036,18,20,-256,-199,-35,1310,19,25,-255,41,2,1557,21,32,-239,-407,100,1678,47,88,-244,81,71,1656,40,82,-255,-531,234,1346,73,91,-263,123,119,1028,50,104,-259,-322,47,503,48,79,-251,121,4,249,51,90,-258,-2,-29,-21,66,102,-254,-79,-72,-537,62,111,-260,332,-167,-1028,54,91,-257,220,-149,-1493,57,69,-257,138,-103,-1826,RIGHT
40,50,-256,108,-163,-1917,21,29,-267,-496,-40,-1904,12,27,-263,-51,79,-1844,17,12,-275,-31,145,-1579,4,-3,-256,-519,137,-1183,4,25,-263,-101,91,-788,2,23,-261,-208,58,-425,1,34,-256,56,5,-189,0,45,-258,165,-5,-45,-2,48,-254,-160,24,28,-4,56,-257,50,25,43,-8,49,-255,-108,68,40,-3,55,-263,109,14,109,0,45,-257,-22,31,148,0,31,-261,146,28,350,10,15,-259,41,30,683,18,36,-267,64,47,888,6,12,-262,379,24,1213,18,-12,-260,217,38,1543,26,12,-258,-118,22,1913,38,5,-243,-62,119,2028,50,79,-272,-414,177,1867,31,39,-258,790,358,1728,67,65,-263,-822,469,1519,89,73,-259,-290,280,1227,87,91,-254,-266,104,735,89,96,-257,-704,-44,187,68,96,-254,-212,-80,-231,72,93,-250,389,-106,-612,86,102,-256,-313,-86,-1158,RIGHT
70,90,-262,544,-166,-1492,63,75,-260,145,-127,-1848,54,50,-257,432,-136,-1984,43,25,-252,-463,42,-2046,42,40,-255,-254,160,-2001,36,44,-273,-66,106,-1813,13,3,-257,-78,103,-1627,15,7,-270,867,-95,-1123,13,-13,-254,-534,-44,-632,9,18,-258,195,-36,-271,3,39,-263,-338,69,-83,8,36,-257,49,30,78,3,43,-259,-170,35,158,0,41,-260,19,23,234,2,29,-260,71,-5,362,15,18,-260,130,-51,701,24,14,-262,-228,-92,1001,13,11,-259,444,-211,1451,22,-2,-259,743,-174,1798,34,17,-265,-350,-105,2007,12,9,-257,816,27,2125,49,43,-261,-1060,131,2024,25,64,-253,-209,148,1783,58,86,-257,155,53,1521,41,67,-254,-680,138,1236,51,107,-260,-593,42,872,29,73,-246,-92,58,712,45,116,-255,62,78,258,38,90,-257,101,87,-131,27,110,-264,222,102,-468,RIGHT
70,125,-274,461,82,-1130,39,91,-261,400,-68,-1606,54,68,-252,324,-127,-1937,52,36,-251,141,-173,-2072,46,29,-256,-186,-253,-2143,18,0,-257,-127,-230,-1965,19,2,-251,-45,-111,-1705,17,3,-252,-545,-57,-1381,21,0,-265,-266,-4,-1075,13,9,-255,-191,17,-697,14,18,-269,-209,72,-352,11,8,-258,-139,77,-76,7,11,-264,-2,103,252,10,17,-256,-27,94,531,14,28,-261,-141,103,703,14,43,-269,-184,-58,917,22,0,-273,56,-186,1356,31,31,-270,-232,-153,1549,12,29,-257,-62,-161,1928,22,63,-256,-159,-169,1652,68,32,-243,-834,-228,1384,52,150,-260,501,-536,1684,-13,73,-237,-878,-213,1012,0,108,-230,-87,-84,1405,21,128,-267,0,60,838,-1,100,-252,-88,79,339,-6,102,-259,-230,-12,168,0,114,-262,41,-103,-37,8,117,-255,-101,-69,-320,2,108,-249,-178,-64,-599,RIGHT
0,143,-251,10,-29,-1157,-3,118,-246,-216,143,-1440,-20,109,-231,-482,213,-1868,29,90,-248,46,222,-1555,0,67,-247,-754,204,-1706,-28,56,-258,-271,303,-1927,2,55,-255,-108,317,-1300,-2,42,-255,-110,304,-762,3,56,-269,89,164,-454,-20,55,-258,-499,90,-339,-13,68,-258,6,18,-34,-17,70,-253,-89,44,36,-18,66,-247,2,59,161,-18,77,-253,56,42,308,-13,63,-252,56,20,509,0,61,-264,320,-19,866,11,40,-253,86,41,911,37,67,-270,589,-60,1328,20,30,-259,-371,-113,1748,54,133,-270,253,-449,1808,-2,58,-261,-232,-350,1657,32,93,-242,523,-407,1828,18,96,-251,-70,-236,1508,12,100,-258,-87,-111,1176,13,120,-253,-236,-132,841,2,112,-253,-214,-105,628,-1,126,-247,70,-46,311,-6,110,-251,-193,-28,107,3,126,-253,-7,-41,-83,-1,142,-250,-148,-30,-475,RIGHT
